1872,1871
1872,1874
1872,1880
1872,1893
1872,1992
1872,2050
1872,2074
1872,2094
1872,2448
1872,3091
1872,3133
1872,3202
1872,3221
1873,252
1873,282
1873,289
1873,951
1873,992
1873,994
1873,997
1873,1133
1873,1209
1873,1396
1873,1761
1873,1809
1873,2050
1873,2089
1873,2433
1873,2447
1873,3133
1873,3170
1873,3202
1874,102
1874,190
1874,213
1874,252
1874,282
1874,289
1874,291
1874,492
1874,564
1874,583
1874,614
1874,622
1874,666
1874,667
1874,683
1874,710
1874,737
1874,783
1874,784
1874,868
1874,902
1874,904
1874,911
1874,951
1874,973
1874,992
1874,994
1874,997
1874,1019
1874,1207
1874,1209
1874,1260
1874,1270
1874,1391
1874,1392
1874,1394
1874,1396
1874,1397
1874,1413
1874,1443
1874,1480
1874,1481
1874,1537
1874,1554
1874,1579
1874,1620
1874,1624
1874,1625
1874,1628
1874,1753
1874,1798
1874,1809
1874,1872
1874,1880
1874,2050
1874,2074
1874,2089
1874,2208
1874,2433
1874,2448
1874,2651
1874,3091
1874,3133
1874,3170
1874,3202
1874,3221
1875,289
1875,992
1875,1209
1875,1260
1875,1474
1875,1579
1876,809
1876,810
1876,2353
1876,3224
1877,501
1877,988
1877,1068
1877,1635
1877,1636
1877,1760
1877,2655
1878,15
1878,16
1878,557
1878,1888
1879,113
1879,565
1879,583
1879,739
1879,1970
1879,2145
1879,2146
1879,2201
1880,111
1880,112
1880,166
1880,192
1880,252
1880,257
1880,326
1880,363
1880,416
1880,417
1880,433
1880,452
1880,460
1880,485
1880,548
1880,565
1880,583
1880,614
1880,620
1880,710
1880,712
1880,914
1880,932
1880,951
1880,994
1880,995
1880,997
1880,1008
1880,1009
1880,1010
1880,1019
1880,1059
1880,1106
1880,1121
1880,1147
1880,1169
1880,1209
1880,1260
1880,1262
1880,1304
1880,1443
1880,1449
1880,1477
1880,1480
1880,1481
1880,1483
1880,1486
1880,1506
1880,1507
1880,1508
1880,1509
1880,1511
1880,1512
1880,1513
1880,1514
1880,1579
1880,1617
1880,1674
1880,1730
1880,1753
1880,1777
1880,1778
1880,1780
1880,1781
1880,1782
1880,1805
1880,1809
1880,1843
1880,1851
1880,1872
1880,1874
1880,1881
1880,1882
1880,1883
1880,1914
1880,1937
1880,1956
1880,1975
1880,1992
1880,2050
1880,2073
1880,2088
1880,2089
1880,2097
1880,2112
1880,2122
1880,2141
1880,2206
1880,2270
1880,2415
1880,2508
1880,2545
1880,3159
1880,3170
1881,212
1881,252
1881,460
1881,951
1881,992
1881,1019
1881,1260
1881,1261
1881,1557
1881,1579
1881,1809
1881,1880
1881,1882
1881,2050
1881,2082
1881,2089
1881,2094
1881,2335
1881,2416
1881,2433
1881,2738
1881,2904
1881,3133
1881,3170
1882,111
1882,112
1882,145
1882,192
1882,217
1882,252
1882,257
1882,297
1882,313
1882,417
1882,452
1882,457
1882,458
1882,460
1882,485
1882,564
1882,583
1882,710
1882,737
1882,814
1882,901
1882,903
1882,951
1882,1016
1882,1017
1882,1019
1882,1024
1882,1051
1882,1106
1882,1107
1882,1147
1882,1260
1882,1262
1882,1270
1882,1449
1882,1477
1882,1478
1882,1480
1882,1483
1882,1486
1882,1537
1882,1554
1882,1579
1882,1700
1882,1711
1882,1730
1882,1777
1882,1778
1882,1809
1882,1880
1882,1881
1882,1883
1882,1914
1882,1922
1882,1970
1882,2050
1882,2062
1882,2089
1882,2090
1882,2093
1882,2094
1882,2112
1882,2122
1882,2298
1882,2595
1882,3159
1882,3170
1883,112
1883,180
1883,282
1883,297
1883,313
1883,485
1883,811
1883,1106
1883,1291
1883,1478
1883,1506
1883,1507
1883,1508
1883,1509
1883,1511
1883,1512
1883,1513
1883,1514
1883,1777
1883,1805
1883,1880
1883,1882
1883,1946
1883,2062
1883,2089
1884,13
1884,20
1884,500
1884,512
1884,1205
1884,1206
1884,1211
1884,1216
1884,1217
1884,1235
1884,1479
1884,1885
1884,1886
1884,1890
1884,1891
1884,1906
1884,1946
1885,20
1885,500
1885,512
1885,1205
1885,1206
1885,1211
1885,1216
1885,1217
1885,1235
1885,1884
1885,1890
1885,1891
1885,1906
1885,1946
1885,2160
1886,20
1886,500
1886,512
1886,1205
1886,1206
1886,1211
1886,1216
1886,1217
1886,1235
1886,1884
1886,1890
1886,1891
1886,1906
1886,1946
1887,143
1887,158
1887,206
1887,208
1887,313
1887,517
1887,600
1887,605
1887,635
1887,636
1887,638
1887,644
1887,645
1887,646
1887,892
1887,1160
1887,1226
1887,1556
1887,1558
1887,1559
1887,1584
1887,1888
1887,1961
1887,1967
1887,1968
1887,2125
1887,2628
1887,2724
1887,2776
1887,2872
1887,2966
1887,3015
1887,3023
1888,37
1888,61
1888,62
1888,82
1888,92
1888,94
1888,95
1888,97
1888,110
1888,111
1888,113
1888,119
1888,128
1888,141
1888,143
1888,158
1888,168
1888,170
1888,177
1888,178
1888,179
1888,180
1888,181
1888,182
1888,187
1888,192
1888,204
1888,206
1888,208
1888,244
1888,248
1888,252
1888,257
1888,262
1888,268
1888,269
1888,273
1888,309
1888,316
1888,317
1888,319
1888,321
1888,416
1888,417
1888,421
1888,433
1888,444
1888,445
1888,451
1888,485
1888,505
1888,517
1888,547
1888,557
1888,558
1888,564
1888,565
1888,583
1888,597
1888,601
1888,604
1888,609
1888,614
1888,616
1888,619
1888,695
1888,697
1888,698
1888,710
1888,712
1888,736
1888,805
1888,814
1888,820
1888,826
1888,846
1888,847
1888,856
1888,868
1888,871
1888,873
1888,881
1888,889
1888,898
1888,900
1888,902
1888,903
1888,904
1888,942
1888,948
1888,951
1888,967
1888,1019
1888,1023
1888,1044
1888,1086
1888,1092
1888,1114
1888,1118
1888,1143
1888,1167
1888,1174
1888,1181
1888,1186
1888,1200
1888,1201
1888,1207
1888,1226
1888,1230
1888,1260
1888,1262
1888,1266
1888,1270
1888,1271
1888,1281
1888,1315
1888,1323
1888,1327
1888,1328
1888,1338
1888,1378
1888,1380
1888,1388
1888,1398
1888,1430
1888,1436
1888,1437
1888,1446
1888,1449
1888,1459
1888,1465
1888,1466
1888,1467
1888,1472
1888,1477
1888,1478
1888,1480
1888,1481
1888,1483
1888,1506
1888,1507
1888,1508
1888,1509
1888,1511
1888,1512
1888,1513
1888,1514
1888,1519
1888,1527
1888,1528
1888,1531
1888,1556
1888,1558
1888,1573
1888,1579
1888,1584
1888,1621
1888,1624
1888,1627
1888,1695
1888,1724
1888,1726
1888,1727
1888,1732
1888,1742
1888,1747
1888,1763
1888,1764
1888,1769
1888,1772
1888,1777
1888,1778
1888,1787
1888,1789
1888,1822
1888,1823
1888,1833
1888,1840
1888,1843
1888,1848
1888,1850
1888,1860
1888,1862
1888,1868
1888,1878
1888,1887
1888,1903
1888,1912
1888,1913
1888,1914
1888,1915
1888,1918
1888,1921
1888,1922
1888,1933
1888,1941
1888,1942
1888,1961
1888,1962
1888,1970
1888,1971
1888,1973
1888,1990
1888,1993
1888,1997
1888,2000
1888,2013
1888,2037
1888,2045
1888,2059
1888,2068
1888,2098
1888,2099
1888,2104
1888,2112
1888,2114
1888,2136
1888,2150
1888,2219
1888,2225
1888,2253
1888,2259
1888,2274
1888,2275
1888,2294
1888,2304
1888,2311
1888,2324
1888,2331
1888,2340
1888,2341
1888,2359
1888,2418
1888,2419
1888,2447
1888,2479
1888,2484
1888,2486
1888,2514
1888,2557
1888,2567
1888,2599
1888,2624
1888,2648
1888,2703
1888,2722
1888,2769
1888,2779
1888,2813
1888,2815
1888,2850
1888,2900
1888,2932
1888,2955
1888,2969
1888,2984
1888,2985
1888,2999
1888,3012
1888,3015
1888,3087
1888,3102
1889,564
1889,795
1889,1338
1890,14
1890,17
1890,20
1890,500
1890,512
1890,1019
1890,1205
1890,1206
1890,1211
1890,1215
1890,1216
1890,1217
1890,1235
1890,1808
1890,1884
1890,1885
1890,1886
1890,1906
1890,1938
1890,1946
1890,2338
1890,2369
1890,2547
1890,3181
1891,14
1891,17
1891,20
1891,500
1891,512
1891,889
1891,1050
1891,1205
1891,1206
1891,1211
1891,1215
1891,1216
1891,1217
1891,1235
1891,1288
1891,1884
1891,1885
1891,1886
1891,1906
1891,1938
1891,1940
1891,1946
1891,2338
1891,2369
1891,2547
1892,333
1892,1843
1892,1990
1893,26
1893,61
1893,62
1893,119
1893,178
1893,179
1893,180
1893,247
1893,257
1893,258
1893,259
1893,444
1893,564
1893,601
1893,636
1893,820
1893,856
1893,900
1893,902
1893,903
1893,904
1893,965
1893,1147
1893,1152
1893,1183
1893,1255
1893,1260
1893,1271
1893,1281
1893,1301
1893,1402
1893,1452
1893,1453
1893,1460
1893,1667
1893,1668
1893,1833
1893,1872
1893,1973
1893,2094
1893,2174
1893,2209
1893,2275
1893,2297
1893,2348
1893,2374
1893,2382
1893,2497
1893,2514
1893,2518
1893,2689
1893,2699
1893,2727
1893,2752
1893,2773
1893,2834
1893,2863
1893,2920
1893,2956
1893,2981
1893,3157
1894,555
1894,763
1894,781
1894,785
1894,1296
1894,1778
1894,2233
1894,2841
1895,124
1895,309
1895,490
1895,547
1895,781
1895,785
1895,1274
1895,1531
1895,1554
1895,1555
1895,1761
1895,2233
1895,2467
1895,2740
1896,710
1897,150
1897,202
1897,257
1897,258
1897,259
1897,815
1897,1014
1897,1015
1897,1786
1897,1898
1897,1899
1897,1900
1897,3037
1898,183
1898,202
1898,257
1898,258
1898,259
1898,1014
1898,1015
1898,1470
1898,1471
1898,1479
1898,1591
1898,1897
1898,1899
1898,1900
1898,2393
1898,3037
1899,20
1899,202
1899,257
1899,258
1899,259
1899,1014
1899,1897
1899,1898
1899,1900
1900,38
1900,39
1900,40
1900,53
1900,202
1900,257
1900,258
1900,259
1900,555
1900,556
1900,781
1900,785
1900,1015
1900,1280
1900,1479
1900,1761
1900,1897
1900,1898
1900,1899
1900,1987
1900,2233
1900,3037
1901,777
1902,61
1902,62
1902,301
1902,614
1902,712
1902,716
1902,820
1902,903
1902,918
1902,951
1902,1256
1902,1465
1902,1466
1902,1467
1902,1480
1902,1481
1902,1608
1902,1903
1902,1946
1902,1971
1902,1972
1902,1973
1902,2082
1902,2275
1902,2484
1902,2703
1902,2743
1903,61
1903,62
1903,313
1903,433
1903,543
1903,583
1903,614
1903,712
1903,820
1903,951
1903,1398
1903,1465
1903,1466
1903,1467
1903,1480
1903,1481
1903,1608
1903,1888
1903,1902
1903,1971
1903,1972
1903,1973
1903,2275
1903,2514
1903,2703
1903,2743
1904,34
1904,36
1904,307
1904,333
1904,713
1904,746
1904,764
1904,785
1904,786
1904,1282
1904,1439
1904,1947
1905,273
1905,523
1905,525
1905,601
1905,604
1905,826
1905,833
1905,847
1905,1438
1905,1468
1905,1470
1905,1471
1905,1849
1905,2033
1905,2150
1905,2223
1905,2419
1905,2557
1905,2669
1905,2723
1905,3181
1906,13
1906,20
1906,245
1906,426
1906,500
1906,512
1906,709
1906,898
1906,1205
1906,1206
1906,1211
1906,1216
1906,1217
1906,1235
1906,1618
1906,1884
1906,1885
1906,1886
1906,1890
1906,1891
1906,1946
1906,2160
1906,2487
1906,2506
1907,291
1908,552
1908,620
1908,785
1908,1655
1908,1659
1908,1911
1909,99
1909,905
1909,1575
1909,2911
1910,154
1910,858
1910,1508
1910,2104
1910,2192
1910,2293
1910,2366
1910,2584
1910,2666
1910,2668
1910,2686
1910,2831
1910,2897
1910,2933
1910,2945
1911,1125
1911,1908
1912,181
1912,275
1912,614
1912,723
1912,871
1912,1019
1912,1092
1912,1204
1912,1207
1912,1573
1912,1726
1912,1727
1912,1765
1912,1888
1912,2013
1912,2304
1912,2557
1912,2609
1913,3
1913,182
1913,260
1913,298
1913,316
1913,319
1913,583
1913,609
1913,775
1913,777
1913,814
1913,948
1913,1143
1913,1207
1913,1222
1913,1260
1913,1272
1913,1579
1913,1778
1913,1823
1913,1827
1913,1863
1913,1888
1913,1942
1913,1970
1913,2068
1913,2114
1913,2415
1913,2520
1914,95
1914,564
1914,583
1914,723
1914,731
1914,755
1914,868
1914,1019
1914,1147
1914,1163
1914,1184
1914,1229
1914,1258
1914,1322
1914,1534
1914,1616
1914,1778
1914,1837
1914,1880
1914,1882
1914,1888
1914,1944
1914,2332
1914,2349
1914,2378
1914,2549
1914,2648
1915,502
1915,547
1915,1888
1915,1933
1916,162
1916,734
1916,1396
1916,1397
1916,1761
1917,164
1917,213
1917,289
1917,723
1917,858
1917,1009
1917,1045
1917,1391
1917,1392
1917,1396
1917,1397
1917,1413
1917,1426
1917,1744
1917,1798
1917,1851
1917,1974
1917,2097
1917,2198
1917,2474
1917,2596
1917,2729
1917,3220
1917,3228
1918,1158
1918,1888
1918,2567
1919,1207
1919,1920
1919,1921
1919,1922
1919,1939
1919,2015
1919,2628
1920,1143
1920,1459
1920,1695
1920,1768
1920,1919
1920,2287
1920,2503
1920,2554
1920,2578
1920,2581
1920,2678
1920,2694
1920,2956
1920,2985
1920,3121
1920,3151
1920,3156
1921,583
1921,997
1921,1338
1921,1436
1921,1584
1921,1888
1921,1919
1921,1933
1921,2068
1921,2694
1921,2956
1921,3151
1922,37
1922,78
1922,95
1922,97
1922,111
1922,119
1922,143
1922,144
1922,206
1922,319
1922,359
1922,416
1922,417
1922,485
1922,523
1922,524
1922,525
1922,533
1922,566
1922,583
1922,609
1922,615
1922,708
1922,715
1922,814
1922,847
1922,855
1922,868
1922,881
1922,1019
1922,1120
1922,1143
1922,1158
1922,1164
1922,1226
1922,1261
1922,1262
1922,1281
1922,1298
1922,1338
1922,1339
1922,1377
1922,1430
1922,1448
1922,1449
1922,1513
1922,1557
1922,1558
1922,1564
1922,1567
1922,1579
1922,1617
1922,1631
1922,1633
1922,1737
1922,1750
1922,1763
1922,1764
1922,1777
1922,1787
1922,1828
1922,1843
1922,1862
1922,1870
1922,1882
1922,1888
1922,1919
1922,1941
1922,1944
1922,1961
1922,1962
1922,1965
1922,1969
1922,2002
1922,2011
1922,2018
1922,2050
1922,2059
1922,2068
1922,2073
1922,2112
1922,2115
1922,2127
1922,2150
1922,2151
1922,2192
1922,2245
1922,2272
1922,2281
1922,2285
1922,2304
1922,2328
1922,2398
1922,2415
1922,2447
1922,2457
1922,2485
1922,2493
1922,2498
1922,2501
1922,2539
1922,2557
1922,2624
1922,2708
1922,2807
1922,2843
1922,2870
1922,2953
1922,2958
1922,3186
1923,583
1923,1227
1923,1325
1923,1734
1924,419
1924,420
1924,1074
1924,1581
1924,2176
1925,1207
1925,1972
1925,1973
1925,2692
1926,583
1926,631
1926,1338
1926,1584
1926,1695
1926,1939
1926,2950
1926,3013
1927,1106
1928,95
1928,1338
1929,700
1930,459
1930,846
1930,1931
1930,2598
1930,2728
1931,349
1931,459
1931,846
1931,1245
1931,1249
1931,1381
1931,1930
1931,2192
1931,2598
1931,2728
1931,2764
1931,3059
1932,63
1932,411
1932,1443
1933,1
1933,4
1933,11
1933,33
1933,37
1933,48
1933,93
1933,95
1933,100
1933,105
1933,107
1933,108
1933,109
1933,135
1933,142
1933,160
1933,164
1933,177
1933,182
1933,191
1933,206
1933,208
1933,223
1933,240
1933,269
1933,270
1933,274
1933,313
1933,325
1933,327
1933,333
1933,337
1933,338
1933,433
1933,452
1933,461
1933,462
1933,476
1933,583
1933,609
1933,643
1933,652
1933,653
1933,666
1933,690
1933,696
1933,708
1933,710
1933,714
1933,721
1933,722
1933,748
1933,760
1933,775
1933,872
1933,932
1933,938
1933,948
1933,959
1933,963
1933,986
1933,988
1933,999
1933,1089
1933,1154
1933,1193
1933,1213
1933,1439
1933,1471
1933,1478
1933,1536
1933,1575
1933,1623
1933,1698
1933,1716
1933,1720
1933,1725
1933,1753
1933,1754
1933,1777
1933,1778
1933,1779
1933,1780
1933,1781
1933,1782
1933,1819
1933,1825
1933,1830
1933,1832
1933,1840
1933,1851
1933,1852
1933,1860
1933,1888
1933,1915
1933,1921
1933,1970
1933,1992
1933,2104
1933,2114
1933,2186
1933,2242
1933,2317
1933,2357
1933,2380
1933,2421
1933,2486
1933,2514
1933,2721
1933,2904
1933,3129
1934,13
1934,481
1934,512
1934,1062
1934,1065
1934,1684
1934,1740
1935,2082
1935,2561
1935,2937
1936,15
1936,16
1936,309
1936,310
1936,451
1936,719
1936,967
1936,969
1936,993
1936,1001
1936,1002
1936,1003
1936,1004
1936,1005
1936,1008
1936,1010
1936,1011
1936,1098
1936,1468
1936,1472
1936,1479
1936,1938
1936,1953
1936,2049
1936,2184
1937,445
1937,457
1937,458
1937,614
1937,642
1937,710
1937,1004
1937,1006
1937,1008
1937,1009
1937,1019
1937,1182
1937,1228
1937,1229
1937,1260
1937,1261
1937,1348
1937,1391
1937,1392
1937,1394
1937,1396
1937,1397
1937,1443
1937,1531
1937,1579
1937,1751
1937,1761
1937,1860
1937,1880
1937,1945
1937,3220
1938,14
1938,15
1938,16
1938,17
1938,18
1938,19
1938,20
1938,310
1938,372
1938,373
1938,374
1938,375
1938,376
1938,377
1938,378
1938,379
1938,380
1938,381
1938,382
1938,383
1938,384
1938,385
1938,386
1938,387
1938,388
1938,389
1938,390
1938,391
1938,392
1938,393
1938,394
1938,451
1938,481
1938,512
1938,642
1938,666
1938,667
1938,683
1938,701
1938,702
1938,709
1938,766
1938,951
1938,993
1938,1001
1938,1002
1938,1003
1938,1004
1938,1005
1938,1006
1938,1007
1938,1008
1938,1009
1938,1010
1938,1011
1938,1079
1938,1155
1938,1213
1938,1215
1938,1403
1938,1531
1938,1565
1938,1761
1938,1765
1938,1890
1938,1891
1938,1936
1938,1946
1938,1952
1938,2049
1938,2201
1938,2291
1938,2292
1938,2338
1938,2369
1938,2408
1938,2510
1938,2547
1939,206
1939,253
1939,257
1939,332
1939,857
1939,858
1939,903
1939,1017
1939,1138
1939,1338
1939,1455
1939,1584
1939,1687
1939,1688
1939,1919
1939,1926
1939,1961
1939,2191
1939,2212
1939,2298
1939,2308
1939,2447
1939,2457
1939,2810
1939,2811
1939,2950
1939,3013
1939,3065
1940,78
1940,85
1940,109
1940,168
1940,170
1940,178
1940,179
1940,180
1940,204
1940,216
1940,250
1940,266
1940,789
1940,834
1940,858
1940,902
1940,1014
1940,1325
1940,1338
1940,1453
1940,1504
1940,1512
1940,1561
1940,1741
1940,1776
1940,1891
1940,1971
1940,2094
1940,2122
1940,2155
1940,2212
1940,2263
1940,2294
1940,2728
1940,2934
1941,21
1941,151
1941,417
1941,583
1941,875
1941,1019
1941,1118
1941,1119
1941,1120
1941,1209
1941,1526
1941,1567
1941,1568
1941,1617
1941,1710
1941,1717
1941,1888
1941,1922
1941,1982
1941,2037
1941,2073
1941,2122
1941,2300
1941,2418
1941,2486
1941,2791
1941,3091
1941,3125
1942,61
1942,62
1942,121
1942,125
1942,142
1942,162
1942,264
1942,275
1942,309
1942,416
1942,417
1942,421
1942,433
1942,451
1942,522
1942,526
1942,564
1942,565
1942,583
1942,584
1942,597
1942,598
1942,599
1942,614
1942,642
1942,680
1942,681
1942,682
1942,696
1942,705
1942,706
1942,707
1942,710
1942,783
1942,784
1942,856
1942,903
1942,905
1942,936
1942,990
1942,1003
1942,1008
1942,1010
1942,1019
1942,1042
1942,1043
1942,1119
1942,1149
1942,1167
1942,1171
1942,1207
1942,1260
1942,1271
1942,1291
1942,1292
1942,1348
1942,1350
1942,1375
1942,1377
1942,1391
1942,1392
1942,1396
1942,1397
1942,1448
1942,1449
1942,1480
1942,1481
1942,1531
1942,1535
1942,1536
1942,1537
1942,1539
1942,1554
1942,1567
1942,1579
1942,1582
1942,1761
1942,1777
1942,1778
1942,1839
1942,1843
1942,1860
1942,1888
1942,1913
1942,2109
1942,2275
1942,2353
1942,2537
1942,2895
1942,3029
1943,142
1943,416
1943,421
1943,564
